iter	RMSE
0	0.9543839094
1	0.9347178738
2	0.9157396145
3	0.8974331087
4	0.8797858706
5	0.8627160522
6	0.8462857007
7	0.830395336
8	0.8150234294
9	0.8001631359
10	0.7859434255
11	0.772778019
12	0.75973891
13	0.7475212999
14	0.7355063018
15	0.7237255529
16	0.7128140611
17	0.7016762325
18	0.6911933024
19	0.6813141389
20	0.6715567017
21	0.6623061553
22	0.6531513049
23	0.6447702687
24	0.6366984557
25	0.6290579713
26	0.621497164
27	0.6143300967
28	0.6070818646
29	0.600397733
30	0.5935331832
31	0.5867981697
32	0.5808852031
33	0.5751360077
34	0.5692702549
35	0.5634941583
36	0.5586191666
37	0.553099046
38	0.5480344351
39	0.5435329466
40	0.5393375014
41	0.5350226007
42	0.5309384771
43	0.5270006751
44	0.5231675608
45	0.5193169462
46	0.5157070808
47	0.512470745
48	0.5085751004
49	0.5052527585
50	0.5018477297
51	0.4990176932
52	0.4959568652
53	0.4928681417
54	0.4901046183
55	0.4872190165
56	0.4847015402
57	0.482707328
58	0.4804543234
59	0.4775469052
60	0.4750683024
61	0.472594765
62	0.4700057947
63	0.4682945456
64	0.4664162317
65	0.4643139459
66	0.4630655988
67	0.4614189362
68	0.4596077954
69	0.4577737034
70	0.4559397502
71	0.4543829576
72	0.4529872836
73	0.4518892078
74	0.4507531521
75	0.4489665616
76	0.4470965465
77	0.4461960763
78	0.4452773108
79	0.4437363013
80	0.4424738029
81	0.4412446242
82	0.4400364736
83	0.4390585869
84	0.4380892666
85	0.4371508072
86	0.4361934448
87	0.43516879
88	0.4343116683
89	0.4332423274
90	0.4322223387
91	0.4314101832
92	0.4310149831
93	0.4299506433
94	0.4290661235
95	0.4282095113
96	0.4274893373
97	0.4266883778
98	0.4262093555
99	0.4258572256
100	0.4253742145
101	0.4246056709
102	0.4238699254
103	0.4235382779
104	0.4227505259
105	0.422263513
106	0.4216584318
107	0.4209703434
108	0.4202132805
109	0.4198290513
110	0.419504058
111	0.4189401932
112	0.4184038429
113	0.4178529303
114	0.4172369269
115	0.4167233437
116	0.4163646642
117	0.4157987339
118	0.4153910762
119	0.4148947808
120	0.4145108948
121	0.4140934372
122	0.4137765825
123	0.4133601455
124	0.413100909
125	0.4126303376
126	0.4122299296
127	0.4118659668
128	0.4115601493
129	0.4112126436
130	0.4109528499
131	0.4105443592
132	0.4099959175
133	0.4096225708
134	0.4093399365
135	0.4089338457
136	0.408695862
137	0.4083489336
138	0.4080457593
139	0.4076933966
140	0.4073674018
141	0.4071132471
142	0.4067643066
143	0.4066232753
144	0.4062045299
145	0.4057306606
146	0.4055193001
147	0.4052858871
148	0.4051871932
149	0.4051015329
150	0.404703847
151	0.4044419039
152	0.4041714669
153	0.4038868344
154	0.403658221
155	0.4035480466
156	0.4032025905
157	0.4029494966
158	0.4026355643
159	0.4023258638
160	0.4020531085
161	0.4018181781
162	0.4014750267
163	0.4011979414
164	0.4009674079
165	0.4009572622
166	0.4007715587
167	0.4006099117
168	0.4003516436
169	0.4003809577
170	0.400147205
171	0.399794376
172	0.3995742248
173	0.3993894196
174	0.3992023245
175	0.3990008083
176	0.3987471774
177	0.3985869503
178	0.3983541875
179	0.3982137142
180	0.3979967982
181	0.3977939831
182	0.3977070997
183	0.3974137203
184	0.3972234118
185	0.3969937478
186	0.3967809847
187	0.3965692831
188	0.3962644009
189	0.3960843194
190	0.3958614712
191	0.3958410404
192	0.3956539848
193	0.395744581
194	0.3956781593
195	0.3955306168
196	0.395320751
197	0.3952327875
198	0.3952278602
199	0.3950584709
200	0.3948695178
201	0.3949205914
202	0.3947440655
203	0.394714773
204	0.3945989691
205	0.394428564
206	0.3943511827
207	0.3942183772
208	0.3940276775
209	0.3938747683
210	0.3937498384
211	0.3937513806
212	0.3935962786
213	0.3933629562
214	0.3932289948
215	0.3931463796
216	0.3929441149
217	0.3928806652
218	0.3928404244
219	0.3926886347
220	0.3926290528
221	0.3925256942
222	0.3924812953
223	0.3923432886
224	0.3922526187
225	0.3920435478
226	0.3921975108
227	0.3921004108
228	0.3920120823
229	0.3918322375
230	0.3917536422
231	0.3916756066
232	0.3915704469
233	0.3914093335
234	0.3912398873
235	0.3913376049
236	0.3912602512
237	0.3912648495
238	0.391210788
239	0.3911738236
240	0.3909825914
241	0.3907595284
242	0.390675976
243	0.3905313213
244	0.3905586739
245	0.3904519771
246	0.3903294938
247	0.3904088788
248	0.3903474218
249	0.3904371912
250	0.3904592059
251	0.3903312302
252	0.3901975032
253	0.3901701998
254	0.3903435462
255	0.3902067304
256	0.3901448066
257	0.3899613568
258	0.3900952855
259	0.3900280421
260	0.3899580095
261	0.3898713563
262	0.3896991023
263	0.3895347478
264	0.3895037727
265	0.3893736999
266	0.3892799429
267	0.3893061099
268	0.3892150192
269	0.3890544398
270	0.3891095628
271	0.3889894034
272	0.3887956688
273	0.388694607
274	0.3885999749
275	0.3886368554
276	0.3884502819
277	0.3883281163
278	0.3882233708
279	0.3880618046
280	0.38804333
281	0.3879229025
282	0.3879627278
283	0.3879266644
284	0.3877948744
285	0.3877505689
286	0.3877517628
287	0.3877089563
288	0.3876579999
289	0.3875592046
290	0.3874643735
291	0.3873665557
292	0.3872034552
293	0.3871224094
294	0.3870367913
295	0.386985998
296	0.3870107236
297	0.3869126846
298	0.3869046879
299	0.386902177
300	0.3867590226
301	0.386711752
302	0.3866336473
303	0.3866076407
304	0.3865222839
305	0.3864732072
306	0.3865137105
307	0.3863278349
308	0.3864122616
309	0.3863062464
310	0.3862054933
311	0.3861341709
312	0.3860745502
313	0.3860328102
314	0.3859813421
315	0.385900658
316	0.3860332895
317	0.3860665633
318	0.3860558534
319	0.3860225408
320	0.3859347253
321	0.3858898245
322	0.3858108314
323	0.3860132609
324	0.3859048446
325	0.3859036804
326	0.3859626181
327	0.385845904
328	0.3857733569
329	0.3857475402
330	0.385664689
331	0.3855800878
332	0.3854712398
333	0.3854072899
334	0.3854312057
335	0.3852666246
336	0.3854586104
337	0.3853307519
338	0.3852308356
339	0.3851304059
340	0.3850576694
341	0.3849686519
342	0.3848665184
343	0.3847581009
344	0.3847716486
345	0.3846851463
346	0.384567086
347	0.3847389469
348	0.3846539089
349	0.3846152737
350	0.3845733159
351	0.3844945509
352	0.3844560518
353	0.3843890449
354	0.3843353058
355	0.384237117
356	0.3841483693
357	0.3840996709
358	0.3840392359
359	0.3840602614
360	0.3840104875
361	0.3839922193
362	0.3839252003
363	0.3839010611
364	0.3838870137
365	0.3839798366
366	0.3838483026
367	0.383771772
368	0.3837124889
369	0.383864158
370	0.3840479244
371	0.3838539292
372	0.3837996609
373	0.3837959875
374	0.3837453317
375	0.3840118246
376	0.3838772848
377	0.3838840423
378	0.3838336003
379	0.3838000726
380	0.3837344201
381	0.383672896
382	0.3835173657
383	0.3834795387
384	0.3834344301
385	0.3833365338
386	0.3833021302
387	0.3832614386
388	0.3832417833
389	0.3830954454
390	0.3830502129
391	0.3829286202
392	0.3828439249
393	0.3833794029
394	0.3833444211
395	0.3831980602
396	0.3831561101
397	0.3831008199
398	0.3830258912
399	0.3829343015
400	0.3829841412
401	0.383215132
402	0.3831105699
403	0.3833160455
404	0.3833473566
405	0.3832786986
406	0.3832335783
407	0.3831981317
408	0.3833129004
409	0.3832627214
410	0.3833479063
411	0.3832785654
412	0.3833092918
413	0.3832490342
414	0.3831382256
415	0.3832109712
416	0.3831511074
417	0.3831342219
418	0.3830981265
419	0.3830472784
420	0.3830146228
421	0.3829545376
422	0.3828998335
423	0.3828627739
424	0.3828854198
425	0.3828707234
426	0.3828492756
427	0.3827871663
428	0.3830746898
429	0.3829820252
430	0.3832717993
431	0.383305509
432	0.3832830434
433	0.3831693161
434	0.3831428373
435	0.3831035655
436	0.3830001653
437	0.3829541468
438	0.3829724474
439	0.3829258308
440	0.3828771957
441	0.3828468441
442	0.3828219901
443	0.382733522
444	0.382731111
445	0.3826684974
446	0.3827175971
447	0.3826848399
448	0.3825997993
449	0.3825747689
450	0.3825733674
451	0.3823528492
452	0.3823067676
453	0.3823200948
454	0.3823588162
455	0.3823148118
456	0.382290217
457	0.3822760926
458	0.3822464941
459	0.3822288476
460	0.3821884382
461	0.3821245378
462	0.382050102
463	0.3820284019
464	0.3819526436
465	0.3820406061
466	0.3820328086
467	0.3820085376
468	0.3820459032
469	0.3819078962
470	0.3818697152
471	0.3818271738
472	0.381795655
473	0.3818369922
474	0.3819229993
475	0.3818850031
476	0.3817942077
477	0.3817589421
478	0.3816246802
479	0.3815746235
480	0.3814250381
481	0.3815300564
482	0.3814907669
483	0.3815088126
484	0.3814630518
485	0.381384353
486	0.3813548639
487	0.3812929532
488	0.3812596409
489	0.3813166665
490	0.3812519804
491	0.3812755928
492	0.3812843013
493	0.381338676
494	0.3812946981
495	0.3814555523
496	0.381404844
497	0.3813322483
498	0.3815322251
499	0.3814741362
500	0.3815899416
501	0.3817299142
502	0.381644338
503	0.3815042797
504	0.3814538587
505	0.3813957818
506	0.3813303933
507	0.3813418515
508	0.3813466182
509	0.3812513319
510	0.3811954434
511	0.3811697886
512	0.3810999948
513	0.3810749288
514	0.3810092867
515	0.3809841474
516	0.3809356766
517	0.3809616291
518	0.3808924508
519	0.3810169033
520	0.3810581361
521	0.3810348281
522	0.38127819
523	0.3811890342
524	0.3811595279
525	0.3811120297
526	0.3810542379
527	0.3810131478
528	0.3809686806
529	0.3809229441
530	0.3810277243
531	0.3810161046
532	0.3810002483
533	0.3809610786
534	0.3809346189
535	0.3810161667
536	0.3810101829
537	0.380957228
538	0.3809186203
539	0.3808642193
540	0.3808150088
541	0.3807843235
542	0.3807400683
543	0.3807324689
544	0.3807315513
545	0.3807535661
546	0.3807674722
547	0.3807489438
548	0.3806829419
549	0.380638411
550	0.3805065699
551	0.3804460353
552	0.3804339165
553	0.3805071436
554	0.3804691495
555	0.3805832442
556	0.3805492313
557	0.3805044478
558	0.3804723667
559	0.3804456713
560	0.3806953568
561	0.3806352962
562	0.3805976827
563	0.3805497239
564	0.3805663051
565	0.3805316679
566	0.3804873413
567	0.3804291863
568	0.38039417
569	0.3803302223
570	0.3802844873
571	0.380283905
572	0.3802625332
573	0.3802436432
574	0.380183337
575	0.3801947012
576	0.3799611538
577	0.3801273833
578	0.3800968116
579	0.3800098589
580	0.3799938035
581	0.3799605068
582	0.3799182364
583	0.3799661125
584	0.3799278312
585	0.3798888474
586	0.3798377665
587	0.3797388725
588	0.3796968998
589	0.3797037373
590	0.3796437406
591	0.3795769309
592	0.3795407182
593	0.3796948734
594	0.3796657472
595	0.3796453002
596	0.3796401384
597	0.3797884786
598	0.3797380655
599	0.3797260397
600	0.379714174
601	0.3796587787
602	0.3796509494
603	0.3796380575
604	0.3796031258
605	0.3795721957
606	0.3795444715
607	0.3795146627
608	0.3796581846
609	0.3796553768
610	0.3796090408
611	0.3795720568
612	0.3795728754
613	0.3795590651
614	0.3795520286
615	0.3795201332
616	0.3794473657
617	0.3795150508
618	0.3794932927
619	0.3795761128
620	0.3795670939
621	0.3795480917
622	0.3795135395
623	0.3794722689
624	0.379454647
625	0.3794090751
626	0.3793841815
627	0.3794350136
628	0.3794346476
629	0.3794000992
630	0.3792960531
631	0.3792624806
632	0.3792396521
633	0.3792224032
634	0.3791918898
635	0.3793088144
636	0.3792819015
637	0.3792588046
638	0.3792544024
639	0.379232412
640	0.3791984208
641	0.3791836696
642	0.3791536673
643	0.3791147084
644	0.3790995703
645	0.3792137281
646	0.3791731338
647	0.379194775
648	0.379149299
649	0.3791580604
650	0.3791413877
651	0.3791140285
652	0.3790781526
653	0.3790367836
654	0.3790386207
655	0.3789793089
656	0.378986793
657	0.3789917081
658	0.3789602199
659	0.3789099815
660	0.378885132
